sabzevar_ir	Sabzevar, Iran	36.2126	57.6819	Asia/Tehran
arapiraca_br	Arapiraca, Brazil	-9.7525	-36.6611	America/Maceio
sasebo_jp	Sasebo, Japan	33.1683	129.725	Asia/Tokyo
angarsk_ru	Angarsk, Russia	52.5597	103.9141	Asia/Irkutsk
huayin_cn	Huayin, China	34.5653	110.0664	Asia/Shanghai
berbera_so	Berbera, Somalia	10.4396	45.0143	Africa/Mogadishu
jiyuan_cn	Jiyuan, China	35.0891	112.5881	Asia/Shanghai
man_ci	Man, Ivory Coast	7.4125	-7.5538	Africa/Abidjan
bahawalnagar_pk	Bahawalnagar, Pakistan	29.9983	73.2527	Asia/Karachi
novorossiysk_ru	Novorossiysk, Russia	44.7319	37.7618	Europe/Moscow
arica_cl	Arica, Chile	-18.4755	-70.3006	America/Santiago
hai_duong_vn	Hai Duong, Vietnam	20.941	106.333	Asia/Bangkok
farrukhabad_in	Farrukhabad, India	27.3913	79.5793	Asia/Kolkata
matsumoto_jp	Matsumoto, Japan	36.2333	137.9667	Asia/Tokyo
alappuzha_in	Alappuzha, India	9.49	76.3264	Asia/Kolkata
itapevi_br	Itapevi, Brazil	-23.5489	-46.9342	America/Sao_Paulo
marilia_br	Marilia, Brazil	-22.2139	-49.9458	America/Sao_Paulo
buenaventura_co_2	Buenaventura, Colombia	3.8801	-77.0312	America/Bogota
itaborai_br	Itaborai, Brazil	-22.7444	-42.8594	America/Sao_Paulo
horlivka_ua	Horlivka, Ukraine	48.2999	38.0171	Europe/Kyiv
nacala_mz	Nacala, Mozambique	-14.5626	40.6854	Africa/Maputo
xiantao_cn	Xiantao, China	30.3708	113.4429	Asia/Shanghai
nalchik_ru	Nalchik, Russia	43.4981	43.6189	Europe/Moscow
hachinohe_jp	Hachinohe, Japan	40.5	141.5	Asia/Tokyo
ormoc_ph	Ormoc, Philippines	11.0064	124.6075	Asia/Manila
nagarpur_bd	Nagarpur, Bangladesh	24.0578	89.877	Asia/Dhaka
kasulu_tz	Kasulu, Tanzania	-4.5767	30.1025	Africa/Dar_es_Salaam
ivano_frankivsk_ua	Ivano-Frankivsk, Ukraine	48.9231	24.7125	Europe/Kyiv
ngaoundere_cm	Ngaoundere, Cameroon	7.3277	13.5847	Africa/Douala
cabo_frio_br	Cabo Frio, Brazil	-22.8872	-42.0262	America/Sao_Paulo
balikesir_tr	Balikesir, Turkey	39.6492	27.8861	Europe/Istanbul
temuco_cl	Temuco, Chile	-38.7363	-72.5974	America/Santiago
halle_saale_de	Halle (Saale), Germany	51.4816	11.9795	Europe/Berlin
sri_ganganagar_in	Sri Ganganagar, India	29.9201	73.875	Asia/Kolkata
amol_ir	Amol, Iran	36.4696	52.3507	Asia/Tehran
freiburg_de	Freiburg, Germany	47.9959	7.8522	Europe/Berlin
batangas_ph	Batangas, Philippines	13.7567	121.0584	Asia/Manila
al_jubayl_sa	Al Jubayl, Saudi Arabia	27.0174	49.6225	Asia/Riyadh
tokch_on_kp	Tokch'on, North Korea	39.7526	126.258	Asia/Pyongyang
pathein_mm	Pathein, Myanmar	16.7792	94.7321	Asia/Yangon
kunri_pk	Kunri, Pakistan	25.1787	69.5657	Asia/Karachi
sylhet_bd	Sylhet, Bangladesh	24.899	91.872	Asia/Dhaka
paarl_za	Paarl, South Africa	-33.7338	18.9752	Africa/Johannesburg
rewa_in	Rewa, India	24.5326	81.2923	Asia/Kolkata
yakutsk_ru	Yakutsk, Russia	62.0311	129.7229	Asia/Yakutsk
bole_cn	Bole, China	44.8933	82.0699	Asia/Shanghai
muzaffargarh_pk	Muzaffargarh, Pakistan	30.0726	71.1938	Asia/Karachi
dali_cn	Dali, China	25.5847	100.2123	Asia/Shanghai
kismayo_so	Kismayo, Somalia	-0.3582	42.5454	Africa/Mogadishu
sivakasi_in	Sivakasi, India	9.45	77.798	Asia/Kolkata
kindu_cd	Kindu, Democratic Republic of the Congo	-2.9437	25.9224	Africa/Lubumbashi
digri_pk	Digri, Pakistan	25.1566	69.111	Asia/Karachi
nizhnekamsk_ru	Nizhnekamsk, Russia	55.6379	51.815	Europe/Moscow
karur_in	Karur, India	10.9577	78.081	Asia/Kolkata
lubuklinggau_id	Lubuklinggau, Indonesia	-3.2945	102.8614	Asia/Jakarta
craiova_ro	Craiova, Romania	44.3167	23.8	Europe/Bucharest
raichur_in	Raichur, India	16.2055	77.3557	Asia/Kolkata
danli_hn	Danli, Honduras	14.0333	-86.5833	America/Tegucigalpa
bo_sl	Bo, Sierra Leone	7.9647	-11.7383	Africa/Freetown
granada_es	Granada, Spain	37.1882	-3.6067	Europe/Madrid
ooty_in	Ooty, India	11.4134	76.6952	Asia/Kolkata
magugpo_poblacion_ph	Magugpo Poblacion, Philippines	7.4475	125.8046	Asia/Manila
dzerzhinsk_ru	Dzerzhinsk, Russia	56.2442	43.4554	Europe/Moscow
pemba_mz	Pemba, Mozambique	-12.974	40.5177	Africa/Maputo
geoje_kr	Geoje, South Korea	34.8138	128.7056	Asia/Seoul
teluk_intan_my	Teluk Intan, Malaysia	4.0222	101.0208	Asia/Kuala_Lumpur
singida_tz	Singida, Tanzania	-4.8163	34.7436	Africa/Dar_es_Salaam
kigoma_tz	Kigoma, Tanzania	-4.8769	29.6267	Africa/Dar_es_Salaam
neuquen_ar	Neuquen, Argentina	-38.9508	-68.0592	America/Argentina/Salta
divinopolis_br	Divinopolis, Brazil	-20.1436	-44.8907	America/Sao_Paulo
tuerkmenabat_tm	Tuerkmenabat, Turkmenistan	39.0733	63.5786	Asia/Ashgabat
purwokerto_id	Purwokerto, Indonesia	-7.4214	109.2344	Asia/Jakarta
marka_so	Marka, Somalia	1.7159	44.7717	Africa/Mogadishu
pali_in	Pali, India	25.7728	73.3234	Asia/Kolkata
hosur_in	Hosur, India	12.7365	77.8326	Asia/Kolkata
tripoli_lb	Tripoli, Lebanon	34.4335	35.8441	Asia/Beirut
ordu_tr	Ordu, Turkey	40.9778	37.8905	Europe/Istanbul
san_fernando_de_apure_ve	San Fernando de Apure, Venezuela	7.8896	-67.4718	America/Caracas
lucena_ph	Lucena, Philippines	13.9314	121.6172	Asia/Manila
ipatinga_br	Ipatinga, Brazil	-19.4683	-42.5367	America/Sao_Paulo
vizianagaram_in	Vizianagaram, India	18.1169	83.4115	Asia/Kolkata
jinchang_cn	Jinchang, China	38.5006	102.1938	Asia/Shanghai
phan_thiet_vn	Phan Thiet, Vietnam	10.9289	108.1021	Asia/Ho_Chi_Minh
sabya_sa	Sabya, Saudi Arabia	17.1495	42.6254	Asia/Riyadh
rennes_fr	Rennes, France	48.1111	-1.6743	Europe/Paris
tanjung_pinang_id	Tanjung Pinang, Indonesia	0.9167	104.4583	Asia/Jakarta
sete_lagoas_br	Sete Lagoas, Brazil	-19.4658	-44.2467	America/Sao_Paulo
turkistan_kz	Turkistan, Kazakhstan	43.2946	68.2569	Asia/Almaty
klerksdorp_za	Klerksdorp, South Africa	-26.8521	26.6667	Africa/Johannesburg
staryy_oskol_ru	Staryy Oskol, Russia	51.3025	37.8461	Europe/Moscow
ageo_jp	Ageo, Japan	35.9714	139.6138	Asia/Tokyo
gusau_ng	Gusau, Nigeria	12.1702	6.6641	Africa/Lagos
kamyanske_ua	Kamyanske, Ukraine	48.5172	34.6062	Europe/Kyiv
radom_pl	Radom, Poland	51.4025	21.1471	Europe/Warsaw
nzerekore_gn	Nzerekore, Guinea	7.7562	-8.8179	Africa/Conakry
ca_mau_vn	Ca Mau, Vietnam	9.1768	105.1524	Asia/Ho_Chi_Minh
pangkalpinang_id	Pangkalpinang, Indonesia	-2.1291	106.1138	Asia/Jakarta
huanggang_cn	Huanggang, China	23.677	116.9996	Asia/Shanghai
mubi_ng	Mubi, Nigeria	10.2686	13.267	Africa/Lagos
rio_verde_br	Rio Verde, Brazil	-17.7981	-50.9281	America/Sao_Paulo
aguas_lindas_de_goias_br	Aguas Lindas de Goias, Brazil	-15.7619	-48.2817	America/Sao_Paulo
presidente_prudente_br	Presidente Prudente, Brazil	-22.1256	-51.3889	America/Sao_Paulo
somerset_west_za	Somerset West, South Africa	-34.084	18.8211	Africa/Johannesburg
ternopil_ua	Ternopil, Ukraine	49.554	25.5907	Europe/Kyiv
juazeiro_do_norte_br	Juazeiro do Norte, Brazil	-7.2131	-39.3153	America/Fortaleza
bitung_id	Bitung, Indonesia	1.4406	125.1282	Asia/Makassar
mymensingh_bd	Mymensingh, Bangladesh	24.7564	90.4065	Asia/Dhaka
blagoveshchensk_ru	Blagoveshchensk, Russia	50.2759	127.5264	Asia/Yakutsk
nadiad_in	Nadiad, India	22.6939	72.8616	Asia/Kolkata
kumba_cm	Kumba, Cameroon	4.6363	9.4469	Africa/Douala
kosice_sk	Kosice, Slovakia	48.7144	21.258	Europe/Bratislava
kremenchuk_ua	Kremenchuk, Ukraine	49.0625	33.4048	Europe/Kyiv
jingling_cn	Jingling, China	30.65	113.1	Asia/Shanghai
nagercoil_in	Nagercoil, India	8.179	77.4323	Asia/Kolkata
sucre_bo	Sucre, Bolivia	-19.0333	-65.2627	America/La_Paz
mutare_zw	Mutare, Zimbabwe	-18.9707	32.6709	Africa/Harare
ota_jp	Ota, Japan	36.3	139.3667	Asia/Tokyo
puerto_vallarta_mx	Puerto Vallarta, Mexico	20.617	-105.2302	America/Mexico_City
nia_valencia_ph	NIA Valencia, Philippines	7.9064	125.0942	Asia/Manila
concepcion_cl	Concepcion, Chile	-36.827	-73.0498	America/Santiago
ramadi_iq	Ramadi, Iraq	33.4206	43.3078	Asia/Baghdad
velikiy_novgorod_ru	Velikiy Novgorod, Russia	58.5213	31.271	Europe/Moscow
puerto_princesa_ph	Puerto Princesa, Philippines	9.7392	118.7353	Asia/Manila
xintai_cn	Xintai, China	35.9006	117.7519	Asia/Shanghai
el_tigre_ve	El Tigre, Venezuela	8.889	-64.2527	America/Caracas
haeju_kp	Haeju, North Korea	38.0406	125.7147	Asia/Pyongyang
formosa_ar	Formosa, Argentina	-26.1849	-58.1731	America/Argentina/Cordoba
la_ceiba_hn	La Ceiba, Honduras	15.7597	-86.7822	America/Tegucigalpa
murwara_in	Murwara, India	23.8378	80.394	Asia/Kolkata
moshi_tz	Moshi, Tanzania	-3.35	37.3333	Africa/Dar_es_Salaam
kanchipuram_in	Kanchipuram, India	12.8352	79.7001	Asia/Kolkata
sousse_tn	Sousse, Tunisia	35.8254	10.637	Africa/Tunis
tulua_co	Tulua, Colombia	4.0847	-76.1954	America/Bogota
soyo_ao	Soyo, Angola	-6.1349	12.3689	Africa/Luanda
soc_trang_vn	Soc Trang, Vietnam	9.5999	105.9719	Asia/Ho_Chi_Minh
kankan_gn	Kankan, Guinea	10.3854	-9.3057	Africa/Conakry
shakhty_ru	Shakhty, Russia	47.7192	40.216	Europe/Moscow
mbarara_ug	Mbarara, Uganda	-0.6047	30.6485	Africa/Kampala
olongapo_ph	Olongapo, Philippines	14.8292	120.2828	Asia/Manila
ibarra_ec	Ibarra, Ecuador	0.3488	-78.1246	America/Guayaquil
banja_luka_ba	Banja Luka, Bosnia and Herzegovina	44.7788	17.2063	Europe/Sarajevo
neyshabur_ir	Neyshabur, Iran	36.2133	58.7957	Asia/Tehran
saveh_ir	Saveh, Iran	35.0213	50.3566	Asia/Tehran
wuxue_cn	Wuxue, China	29.8506	115.5525	Asia/Shanghai
campeche_mx	Campeche, Mexico	19.8407	-90.5168	America/Merida
singrauli_in	Singrauli, India	24.1997	82.6753	Asia/Kolkata
mirzapur_in	Mirzapur, India	25.1449	82.5653	Asia/Kolkata
sorong_id	Sorong, Indonesia	-0.8796	131.261	Asia/Jayapura
messina_it	Messina, Italy	38.1939	15.5526	Europe/Rome
kropyvnytskyi_ua	Kropyvnytskyi, Ukraine	48.5083	32.2662	Europe/Kyiv
kharagpur_in	Kharagpur, India	22.3397	87.325	Asia/Kolkata
kabinda_cd	Kabinda, Democratic Republic of the Congo	-6.1379	24.4818	Africa/Lubumbashi
jacobabad_pk	Jacobabad, Pakistan	28.2819	68.4376	Asia/Karachi
tunduma_tz	Tunduma, Tanzania	-9.3	32.7667	Africa/Dar_es_Salaam
chon_buri_th	Chon Buri, Thailand	13.3622	100.9835	Asia/Bangkok
prokop_yevsk_ru	Prokop'yevsk, Russia	53.9152	86.7189	Asia/Novokuznetsk
erfurt_de	Erfurt, Germany	50.9773	11.0354	Europe/Berlin
esmeraldas_ec	Esmeraldas, Ecuador	0.9592	-79.654	America/Guayaquil
wuhai_cn	Wuhai, China	39.6844	106.8158	Asia/Shanghai
khuzdar_pk	Khuzdar, Pakistan	27.8119	66.611	Asia/Karachi
imperatriz_br	Imperatriz, Brazil	-5.5264	-47.4917	America/Fortaleza
koutiala_ml	Koutiala, Mali	12.3872	-5.4651	Africa/Bamako
eluru_in	Eluru, India	16.7131	81.1044	Asia/Kolkata
san_pedro_de_macoris_do	San Pedro de Macoris, Dominican Republic	18.4539	-69.3086	America/Santo_Domingo
galati_ro	Galati, Romania	45.4369	28.0503	Europe/Bucharest
taiping_my	Taiping, Malaysia	4.85	100.7333	Asia/Kuala_Lumpur
yamuna_nagar_in	Yamuna Nagar, India	30.128	77.2837	Asia/Kolkata
cabo_de_santo_agostinho_br	Cabo de Santo Agostinho, Brazil	-8.2877	-35.0292	America/Recife
gilgit_pk	Gilgit, Pakistan	35.9187	74.3124	Asia/Karachi
rybinsk_ru	Rybinsk, Russia	58.0456	38.8381	Europe/Moscow
trondheim_no	Trondheim, Norway	63.4305	10.3951	Europe/Oslo
porlamar_ve	Porlamar, Venezuela	10.9577	-63.8697	America/Caracas
ciudad_acuna_mx	Ciudad Acuna, Mexico	29.3232	-100.9522	America/Matamoros
oulu_fi	Oulu, Finland	65.0124	25.4682	Europe/Helsinki
sinop_br	Sinop, Brazil	-11.8642	-55.5025	America/Cuiaba
bidar_in	Bidar, India	17.908	77.5152	Asia/Kolkata
lutsk_ua	Lutsk, Ukraine	50.7578	25.3502	Europe/Kyiv
san_cristobal_de_las_casas_mx	San Cristobal de las Casas, Mexico	16.7301	-92.6382	America/Merida
zelenograd_ru	Zelenograd, Russia	55.9825	37.1814	Europe/Moscow
biysk_ru	Biysk, Russia	52.5342	85.1966	Asia/Barnaul
novi_sad_rs	Novi Sad, Serbia	45.2517	19.8369	Europe/Belgrade
monclova_mx	Monclova, Mexico	26.9069	-101.4206	America/Monterrey
ziguinchor_sn	Ziguinchor, Senegal	12.568	-16.2733	Africa/Dakar
kulob_tj	Kulob, Tajikistan	37.9146	69.7845	Asia/Dushanbe
shagamu_ng	Shagamu, Nigeria	6.8485	3.6463	Africa/Lagos
khouribga_ma	Khouribga, Morocco	32.8811	-6.9063	Africa/Casablanca
yingtan_cn	Yingtan, China	28.2333	117.0	Asia/Shanghai
gojra_pk	Gojra, Pakistan	31.1493	72.6832	Asia/Karachi
cartagena_es	Cartagena, Spain	37.602	-0.984	Europe/Madrid
quevedo_ec	Quevedo, Ecuador	-1.0288	-79.4626	America/Guayaquil
pasuruan_id	Pasuruan, Indonesia	-7.6453	112.9075	Asia/Jakarta
nazarabad_ir	Nazarabad, Iran	35.9541	50.6061	Asia/Tehran
munger_in	Munger, India	25.3746	86.4745	Asia/Kolkata
jerez_de_la_frontera_es	Jerez de la Frontera, Spain	36.6865	-6.1361	Europe/Madrid
el_jadida_ma	El Jadida, Morocco	33.2568	-8.5088	Africa/Casablanca
zitong_cn	Zitong, China	30.1782	105.8299	Asia/Shanghai
targu_mures_ro	Targu Mures, Romania	46.5425	24.5575	Europe/Bucharest
rancagua_cl	Rancagua, Chile	-34.1691	-70.7405	America/Santiago
mallawi_eg	Mallawi, Egypt	27.7326	30.8413	Africa/Cairo
cape_coast_gh	Cape Coast, Ghana	5.1053	-1.2466	Africa/Accra
luebeck_de	Luebeck, Germany	53.8689	10.6873	Europe/Berlin
coban_gt	Coban, Guatemala	15.4703	-90.3745	America/Guatemala
nandyal_in	Nandyal, India	15.478	78.4836	Asia/Kolkata
santa_cruz_de_tenerife_es	Santa Cruz de Tenerife, Spain	28.4682	-16.2546	Atlantic/Canary
modesto_ca	Modesto, CA	37.6391	-120.9969	America/Los_Angeles
lijiang_cn	Lijiang, China	26.8688	100.2207	Asia/Shanghai
kabankalan_ph	Kabankalan, Philippines	9.9839	122.8142	Asia/Manila
burhanpur_in	Burhanpur, India	21.3087	76.2303	Asia/Kolkata
ternate_id	Ternate, Indonesia	0.7906	127.3842	Asia/Jayapura
burgas_bg	Burgas, Bulgaria	42.5065	27.4689	Europe/Sofia
pskov_ru	Pskov, Russia	57.8192	28.3318	Europe/Moscow
morvi_in	Morvi, India	22.8173	70.8377	Asia/Kolkata
daliang_cn	Daliang, China	22.8407	113.2503	Asia/Shanghai
beni_mellal_ma	Beni Mellal, Morocco	32.3372	-6.3498	Africa/Casablanca
ashuganj_city_bd	Ashuganj City, Bangladesh	24.0402	91.0117	Asia/Dhaka
sidi_bel_abbes_dz	Sidi Bel Abbes, Algeria	35.1899	-0.6309	Africa/Algiers
kostanay_kz	Kostanay, Kazakhstan	53.2144	63.6246	Asia/Qostanay
banjar_id	Banjar, Indonesia	-7.1955	107.4313	Asia/Jakarta
kanggye_kp	Kanggye, North Korea	40.9695	126.5852	Asia/Pyongyang
chungju_kr	Chungju, South Korea	36.9767	127.9287	Asia/Seoul
bade_tw	Bade, Taiwan	24.9298	121.2837	Asia/Taipei
luziania_br	Luziania, Brazil	-16.2525	-47.9503	America/Sao_Paulo
oruro_bo	Oruro, Bolivia	-17.9715	-67.0932	America/La_Paz
la_romana_do	La Romana, Dominican Republic	18.4233	-68.9664	America/Santo_Domingo
ongole_in	Ongole, India	15.5036	80.0445	Asia/Kolkata
pamplona_es	Pamplona, Spain	42.8169	-1.6432	Europe/Madrid
gangneung_kr	Gangneung, South Korea	37.7527	128.8724	Asia/Seoul
gandajika_cd	Gandajika, Democratic Republic of the Congo	-6.745	23.9533	Africa/Lubumbashi
gunan_cn	Gunan, China	29.0231	106.648	Asia/Shanghai
phan_rang_thap_cham_vn	Phan Rang-Thap Cham, Vietnam	11.5643	108.9886	Asia/Ho_Chi_Minh
bishoftu_et	Bishoftu, Ethiopia	8.7523	38.9785	Africa/Addis_Ababa
bobruysk_by	Bobruysk, Belarus	53.1468	29.2055	Europe/Minsk
changam_ch_on_kp	Changam-ch'on, North Korea	40.6061	128.7819	Asia/Pyongyang
bila_tserkva_ua	Bila Tserkva, Ukraine	49.7994	30.1165	Europe/Kyiv
oxnard_ca	Oxnard, CA	34.1975	-119.177	America/Los_Angeles
hurghada_eg	Hurghada, Egypt	27.2574	33.8129	Africa/Cairo
columbus_ga	Columbus, GA	32.461	-84.9877	America/New_York
turku_fi	Turku, Finland	60.4515	22.2687	Europe/Helsinki
worcester_ma	Worcester, MA	42.2626	-71.8023	America/New_York
pagadian_ph	Pagadian, Philippines	7.8257	123.437	Asia/Manila
san_felipe_ve	San Felipe, Venezuela	10.3401	-68.743	America/Caracas
dinajpur_bd	Dinajpur, Bangladesh	25.6274	88.6378	Asia/Dhaka
hosapete_in	Hosapete, India	15.2695	76.3871	Asia/Kolkata
ifakara_tz	Ifakara, Tanzania	-8.1333	36.6833	Africa/Dar_es_Salaam
sumbe_ao	Sumbe, Angola	-11.206	13.8437	Africa/Luanda
segou_ml	Segou, Mali	13.4403	-6.2595	Africa/Bamako
kon_tum_vn	Kon Tum, Vietnam	14.3545	108.0076	Asia/Ho_Chi_Minh
itabuna_br	Itabuna, Brazil	-14.7856	-39.2803	America/Bahia
latacunga_ec	Latacunga, Ecuador	-0.9342	-78.6152	America/Guayaquil
jinghong_cn	Jinghong, China	22.0026	100.7697	Asia/Shanghai
gorontalo_id	Gorontalo, Indonesia	0.5375	123.0625	Asia/Makassar
sao_carlos_br	Sao Carlos, Brazil	-22.0175	-47.8908	America/Sao_Paulo
shikarpur_pk	Shikarpur, Pakistan	27.9556	68.6382	Asia/Karachi
linz_at	Linz, Austria	48.3064	14.2861	Europe/Vienna
dhangadhi_np	Dhangadhi, Nepal	28.7016	80.5899	Asia/Kathmandu
nanchuan_cn	Nanchuan, China	29.152	107.1034	Asia/Shanghai
cordoba_mx	Cordoba, Mexico	18.8842	-96.9256	America/Mexico_City
bishan_cn	Bishan, China	29.5949	106.2248	Asia/Shanghai
biskra_dz	Biskra, Algeria	34.8504	5.728	Africa/Algiers
mpanda_tz	Mpanda, Tanzania	-6.3438	31.0695	Africa/Dar_es_Salaam
trieste_it	Trieste, Italy	45.6495	13.7768	Europe/Rome
sodo_et	Sodo, Ethiopia	6.86	37.7616	Africa/Addis_Ababa
zliten_ly	Zliten, Libya	32.4674	14.5687	Africa/Tripoli
padua_it	Padua, Italy	45.408	11.8859	Europe/Rome
karnaphuli_bd	Karnaphuli, Bangladesh	22.6906	92.2347	Asia/Dhaka
las_tunas_cu	Las Tunas, Cuba	20.9613	-76.9519	America/Havana
matsue_jp	Matsue, Japan	35.4833	133.05	Asia/Tokyo
deoghar_in	Deoghar, India	24.4898	86.699	Asia/Kolkata
fianarantsoa_mg	Fianarantsoa, Madagascar	-21.4527	47.0857	Indian/Antananarivo
sobral_br	Sobral, Brazil	-3.6861	-40.3497	America/Fortaleza
chandpur_bd	Chandpur, Bangladesh	23.2271	90.6543	Asia/Dhaka
bandundu_province_cd	Bandundu Province, Democratic Republic of the Congo	-3.3169	17.3806	Africa/Kinshasa
osmaniye_tr	Osmaniye, Turkey	37.0742	36.2478	Europe/Istanbul
babol_ir	Babol, Iran	36.551	52.6786	Asia/Tehran
cabo_san_lucas_mx	Cabo San Lucas, Mexico	22.8909	-109.9124	America/Mazatlan
corlu_tr	Corlu, Turkey	41.1607	27.8009	Europe/Istanbul
madiun_id	Madiun, Indonesia	-7.6298	111.5239	Asia/Jakarta
iringa_tz	Iringa, Tanzania	-7.7667	35.7	Africa/Dar_es_Salaam
debrecen_hu	Debrecen, Hungary	47.5317	21.6244	Europe/Budapest
barishal_bd	Barishal, Bangladesh	22.705	90.3701	Asia/Dhaka
fayetteville_nc	Fayetteville, NC	35.0527	-78.8784	America/New_York
al_khums_ly	Al Khums, Libya	32.6486	14.2619	Africa/Tripoli
koronadal_ph	Koronadal, Philippines	6.5031	124.8469	Asia/Manila
swindon_gb	Swindon, United Kingdom	51.558	-1.7812	Europe/London
cajamarca_pe	Cajamarca, Peru	-7.1638	-78.5003	America/Lima
townsville_au	Townsville, Queensland	-19.2664	146.8057	Australia/Brisbane
dasoguz_tm	Dasoguz, Turkmenistan	41.8362	59.9666	Asia/Ashgabat
dadu_pk	Dadu, Pakistan	26.7303	67.7769	Asia/Karachi
arba_minch_et	Arba Minch, Ethiopia	6.0333	37.55	Africa/Addis_Ababa
petropavl_kz	Petropavl, Kazakhstan	54.8734	69.1506	Asia/Almaty
lhokseumawe_id	Lhokseumawe, Indonesia	5.1801	97.1507	Asia/Jakarta
cypress_tx	Cypress, TX	29.9691	-95.6972	America/Chicago
khandwa_in	Khandwa, India	21.8243	76.3509	Asia/Kolkata
aurora_il	Aurora, IL	41.7606	-88.3201	America/Chicago
puri_in	Puri, India	19.7982	85.8249	Asia/Kolkata
morena_in	Morena, India	26.4989	77.9953	Asia/Kolkata
brescia_it	Brescia, Italy	45.5356	10.2147	Europe/Rome
ugep_ng	Ugep, Nigeria	5.8087	8.081	Africa/Lagos
kamina_cd	Kamina, Democratic Republic of the Congo	-8.7351	24.998	Africa/Lubumbashi
yanbu_sa	Yanbu, Saudi Arabia	24.0895	38.0618	Asia/Riyadh
charleroi_be	Charleroi, Belgium	50.4114	4.4445	Europe/Brussels
lang_son_vn	Lang Son, Vietnam	21.8526	106.761	Asia/Bangkok
az_zawiyah_ly	Az Zawiyah, Libya	32.7571	12.7276	Africa/Tripoli
chakwama_ng	Chakwama, Nigeria	11.5596	9.6641	Africa/Lagos
dajal_pk	Dajal, Pakistan	29.5577	70.3761	Asia/Karachi
el_dibir_so	El Dibir, Somalia	11.7667	51.2167	Africa/Mogadishu
nyingchi_cn	Nyingchi, China	29.6488	94.3551	Asia/Shanghai
sao_jose_br	Sao Jose, Brazil	-28.2134	-49.1638	America/Sao_Paulo
sumedang_id	Sumedang, Indonesia	-6.8586	107.9164	Asia/Jakarta
sirjan_ir	Sirjan, Iran	29.4514	55.6809	Asia/Tehran
iquique_cl	Iquique, Chile	-20.2133	-70.1503	America/Santiago
balakovo_ru	Balakovo, Russia	52.0264	47.7967	Europe/Saratov
armavir_ru	Armavir, Russia	44.9985	41.1147	Europe/Moscow
saidpur_bd	Saidpur, Bangladesh	25.7777	88.8917	Asia/Dhaka
arish_eg	Arish, Egypt	31.1316	33.7984	Africa/Cairo
yuzhno_sakhalinsk_ru	Yuzhno-Sakhalinsk, Russia	46.9543	142.7356	Asia/Sakhalin
salatiga_id	Salatiga, Indonesia	-7.3319	110.4928	Asia/Jakarta
khuy_ir	Khuy, Iran	38.5503	44.9521	Asia/Tehran
changji_cn	Changji, China	44.0078	87.3046	Asia/Urumqi
amarillo_tx	Amarillo, TX	35.222	-101.8313	America/Chicago
bulandshahr_in	Bulandshahr, India	28.4039	77.8577	Asia/Kolkata
aberdeen_gb	Aberdeen, United Kingdom	57.1437	-2.0981	Europe/London
taranto_it	Taranto, Italy	40.4644	17.2471	Europe/Rome
duyun_cn	Duyun, China	26.2667	107.5167	Asia/Shanghai
naivasha_ke	Naivasha, Kenya	-0.7138	36.4326	Africa/Nairobi
kaiyuan_cn	Kaiyuan, China	23.6977	103.3037	Asia/Shanghai
rzeszow_pl	Rzeszow, Poland	50.0413	21.999	Europe/Warsaw
rostock_de	Rostock, Germany	54.0887	12.1405	Europe/Berlin
parma_it	Parma, Italy	44.7993	10.3262	Europe/Rome
sibu_my	Sibu, Malaysia	2.3	111.8167	Asia/Kuching
bhind_in	Bhind, India	26.5667	78.7873	Asia/Kolkata
talca_cl	Talca, Chile	-35.4232	-71.6497	America/Santiago
kassel_de	Kassel, Germany	51.3167	9.5	Europe/Berlin
gemena_cd	Gemena, Democratic Republic of the Congo	3.2565	19.7723	Africa/Kinshasa
lushui_cn	Lushui, China	25.8232	98.8585	Asia/Shanghai
birjand_ir	Birjand, Iran	32.8663	59.2211	Asia/Tehran
torun_pl	Torun, Poland	53.0138	18.5981	Europe/Warsaw
almeria_es	Almeria, Spain	36.8381	-2.4597	Europe/Madrid
jijiang_cn	Jijiang, China	29.2899	106.25	Asia/Shanghai
ahmadpur_east_pk	Ahmadpur East, Pakistan	29.1427	71.2577	Asia/Karachi
huanuco_pe	Huanuco, Peru	-9.9288	-76.2399	America/Lima
izmit_tr	Izmit, Turkey	40.765	29.9293	Europe/Istanbul
reims_fr	Reims, France	49.2653	4.0285	Europe/Paris
hanfeng_cn	Hanfeng, China	31.1695	108.4031	Asia/Shanghai
laayoune_eh	Laayoune, Western Sahara	27.1418	-13.188	Africa/El_Aaiun
khammam_in	Khammam, India	17.2477	80.1437	Asia/Kolkata
icheon_si_kr	Icheon-si, South Korea	37.2792	127.4425	Asia/Seoul
moundou_td	Moundou, Chad	8.5744	16.0772	Africa/Ndjamena
sambhal_in	Sambhal, India	28.585	78.5696	Asia/Kolkata
bhiwani_in	Bhiwani, India	28.793	76.1397	Asia/Kolkata
ciudad_lazaro_cardenas_mx	Ciudad Lazaro Cardenas, Mexico	17.9626	-102.1989	America/Mexico_City
mocuba_mz	Mocuba, Mozambique	-16.8375	36.9856	Africa/Maputo
hetauda_np	Hetauda, Nepal	27.4284	85.0322	Asia/Kathmandu
durres_al	Durres, Albania	41.3235	19.4547	Europe/Tirane
la_plata_ar	La Plata, Argentina	-34.9213	-57.9544	America/Argentina/Buenos_Aires
janakpur_np	Janakpur, Nepal	26.7288	85.9263	Asia/Kathmandu
peicheng_cn	Peicheng, China	34.7361	116.9247	Asia/Shanghai
